lsoa,oa,left,bottom,right,top,EASTING,NORTHING,Latitude,Longitude
E01000538,E00002609,-0.298861133,51.57972755,-0.294185887,51.58274041,518110,188330,51.58146355,-0.296786649
E01033463,E00002610,-0.296383822,51.58072369,-0.288983578,51.58471126,518390,188410,51.58212385,-0.292720565
E01000538,E00002611,-0.306115813,51.58029754,-0.298309065,51.58476243,517740,188340,51.58163076,-0.302120753
E01033463,E00002612,-0.288441565,51.57975328,-0.283255974,51.58443387,518860,188420,51.5821149,-0.285937126
E01000536,E00002613,-0.312595115,51.57941305,-0.306694637,51.58355734,517300,188330,51.58163254,-0.308471375
E01000539,E00002614,-0.295388522,51.57680841,-0.290182516,51.5817317,518330,188100,51.57935036,-0.293690465
E01000538,E00002615,-0.306460469,51.5786372,-0.299320617,51.58126648,517630,188160,51.58003598,-0.303767807
E01000539,E00002616,-0.297095236,51.57798229,-0.294088288,51.58137398,518200,188140,51.57973711,-0.295552244
E01033463,E00002617,-0.291425484,51.57974841,-0.286605432,51.58324832,518680,188360,51.58161356,-0.288554004
E01000541,E00002618,-0.305103644,51.58423812,-0.299223431,51.58663206,517610,188730,51.58516296,-0.303865575
E01000540,E00002619,-0.312590055,51.57819806,-0.306067529,51.58162224,517220,188080,51.57940232,-0.309708796
E01000538,E00002620,-0.303334637,51.57713953,-0.295725542,51.58116331,517960,188040,51.5788886,-0.299047795
E01000539,E00002621,-0.29936749,51.57601182,-0.293698852,51.5789305,518100,187900,51.57760108,-0.297075367
E01000540,E00002622,-0.309416874,51.57318114,-0.29869457,51.57842223,517490,187830,51.5770993,-0.305897612
E01000540,E00002623,-0.313942298,51.57648632,-0.306578332,51.58147424,517170,187950,51.57824433,-0.310473373
E01000540,E00002624,-0.306170613,51.5751144,-0.300832312,51.57900401,517660,187810,51.57688413,-0.303452193
E01000539,E00002625,-0.301564051,51.57318164,-0.295415021,51.57750758,518000,187750,51.57627389,-0.298568141
E01000541,E00002626,-0.308227639,51.58529063,-0.301429745,51.58728038,517530,188860,51.586348,-0.304976236
E01000541,E00002627,-0.301447644,51.58443345,-0.295696233,51.58726726,517990,188850,51.58616209,-0.298343134
E01033463,E00002628,-0.295739463,51.58384134,-0.289568574,51.58669789,518440,188790,51.58552855,-0.291871217
E01033463,E00002629,-0.299446808,51.58117402,-0.293825742,51.58617682,518100,188640,51.58425173,-0.296826738
E01033463,E00002630,-0.291708752,51.58371215,-0.285032272,51.58607065,518710,188740,51.58502242,-0.287992887
E01000541,E00002631,-0.311469303,51.58381301,-0.30443491,51.58605056,517350,188700,51.58494749,-0.307626551
E01000536,E00002632,-0.314911439,51.58114249,-0.308260498,51.58546066,517080,188540,51.5835656,-0.31157507
E01033463,E00002633,-0.29602861,51.58338887,-0.293381437,51.58634657,518220,188740,51.58512533,-0.295061931
E01000543,E00002634,-0.28752577,51.58231128,-0.282058643,51.58544681,518980,188690,51.58451618,-0.284114645
E01000543,E00002635,-0.292999845,51.5820828,-0.286952273,51.58560903,518570,188600,51.58379364,-0.290059844
E01000543,E00002636,-0.282365195,51.5816773,-0.278557348,51.58518091,519220,188630,51.58392627,-0.280672672
E01000536,E00002637,-0.317090535,51.57893786,-0.31253784,51.58397432,516860,188420,51.58253272,-0.314788759
E01000536,E00002638,-0.30864122,51.57961258,-0.303959623,51.58410954,517490,188410,51.582312,-0.305703762
E01000545,E00002639,-0.205607359,51.5426392,-0.200388183,51.54429253,524780,184280,51.54363069,-0.20200858
E01000546,E00002640,-0.203955919,51.54114302,-0.200946388,51.54291458,524770,184100,51.54201524,-0.202216463
E01000549,E00002641,-0.20073253,51.5357822,-0.195662552,51.53820412,525040,183530,51.53683298,-0.198527434
E01000546,E00002642,-0.204804483,51.54039343,-0.200795293,51.54123608,524730,183970,51.54085577,-0.202838983
E01000547,E00002643,-0.200414228,51.5394384,-0.198106611,51.54097076,524960,183900,51.54017586,-0.199549067
E01000547,E00002644,-0.200069133,51.53983645,-0.19816298,51.54162566,524990,183960,51.54070844,-0.199095429
E01000547,E00002645,-0.202129465,51.53950818,-0.200015839,51.54080378,524850,183900,51.54020018,-0.201134356
E01000548,E00002646,-0.199188018,51.54008206,-0.197042411,51.54153606,525040,183970,51.54078725,-0.198371287
E01000547,E00002647,-0.203888891,51.5391162,-0.201698209,51.54061753,524740,183860,51.53986499,-0.20273381
E01000547,E00002648,-0.20283242,51.5385751,-0.200002938,51.53974435,524830,183790,51.53921603,-0.201461564
E01000548,E00002649,-0.198804134,51.53909967,-0.195525866,51.54090661,525100,183860,51.5397854,-0.197545632
E01000548,E00002650,-0.197186782,51.53826828,-0.193982447,51.53981823,525220,183770,51.53894999,-0.195848231
E01000547,E00002651,-0.200124798,51.53819059,-0.198238525,51.53976801,524990,183780,51.53909079,-0.199159286
E01000549,E00002652,-0.203251516,51.53797749,-0.199185639,51.53920284,524840,183730,51.5386746,-0.201338709
E01000548,E00002653,-0.198014684,51.53739273,-0.195307095,51.53899793,525140,183690,51.53824876,-0.197029548
E01000548,E00002654,-0.19923469,51.53797176,-0.195637816,51.53985638,525090,183770,51.53897879,-0.197721701
E01000549,E00002655,-0.202307961,51.53738334,-0.199464016,51.53863449,524880,183660,51.53803667,-0.200787068
E01000549,E00002657,-0.202706737,51.53652658,-0.198941774,51.53842684,524880,183600,51.53749746,-0.200808332
E01000549,E00002658,-0.200753944,51.53679126,-0.197733975,51.5384977,525010,183620,51.53764845,-0.198927825
E01000550,E00002659,-0.197373463,51.53566076,-0.193184649,51.53759654,525270,183530,51.53678204,-0.19521299
E01000550,E00002660,-0.196705612,51.5349257,-0.194075602,51.53645456,525270,183360,51.53525426,-0.19527342
E01000550,E00002661,-0.194602376,51.53478052,-0.191483549,51.53712906,525360,183430,51.53586339,-0.19395161
E01000549,E00002662,-0.200122298,51.53497001,-0.196802902,51.53661748,525050,183430,51.53593208,-0.198418813
E01000550,E00002663,-0.193767868,51.53420404,-0.191564937,51.53647028,525450,183370,51.5353042,-0.192676041
E01000550,E00002664,-0.197477127,51.53389073,-0.193706096,51.53550297,525200,183300,51.53473056,-0.196303445
E01000551,E00002665,-0.199699156,51.53286423,-0.196509964,51.53569153,525040,183240,51.53422677,-0.198630329
E01000551,E00002666,-0.204383609,51.53267909,-0.201873487,51.53425871,524790,183100,51.53302385,-0.20228236
E01000551,E00002667,-0.198436797,51.53288219,-0.194381402,51.53454579,525130,183180,51.53366763,-0.197354748
E01000544,E00002668,-0.200370205,51.52826279,-0.196581027,51.53240891,525100,182800,51.53025922,-0.197921903
E01000551,E00002669,-0.20117031,51.53285004,-0.200068411,51.53412094,524910,183140,51.53335682,-0.200539049
E01000550,E00002670,-0.196873216,51.53214235,-0.192374257,51.53468503,525350,183160,51.53343913,-0.194191745
E01000551,E00002671,-0.202914266,51.53279669,-0.198808324,51.53503069,524910,183190,51.53380617,-0.200521329
E01000551,E00002672,-0.201997142,51.53158455,-0.19807778,51.533385,524960,183090,51.53289642,-0.199836297
E01000552,E00002673,-0.198336652,51.53224429,-0.195003276,51.5330478,525240,183060,51.53256483,-0.195812328
E01000552,E00002674,-0.194340975,51.53214428,-0.193171191,51.5329529,525400,183070,51.53261921,-0.193503288
E01000552,E00002675,-0.197551559,51.53141917,-0.19378952,51.53307969,525270,183000,51.53201896,-0.195401374
E01000552,E00002676,-0.195689454,51.53050105,-0.192883827,51.53220046,525330,182920,51.5312867,-0.194565272
E01000552,E00002677,-0.19903488,51.5306685,-0.194992562,51.53193246,525170,182920,51.53132216,-0.196870693
E01000544,E00002678,-0.197873365,51.53043636,-0.196435902,51.53098354,525150,182830,51.53051776,-0.197190824
E01000552,E00002679,-0.19664517,51.53001577,-0.195578146,51.53084147,525230,182820,51.53041017,-0.196041685
E01000544,E00002680,-0.195733579,51.52993145,-0.194154985,51.53065613,525280,182800,51.53021935,-0.195328363
E01000544,E00002681,-0.197531616,51.52866613,-0.195534508,51.53049591,525190,182780,51.53005956,-0.196632235
E01000544,E00002682,-0.197917361,51.52765295,-0.194629346,51.53004646,525170,182580,51.52826659,-0.196991415
E01000545,E00002683,-0.2061031,51.54311173,-0.20140427,51.54530082,524680,184340,51.54419199,-0.203428626
E01000545,E00002684,-0.204747533,51.54271263,-0.201586189,51.54377684,524710,184230,51.5431968,-0.20303518
E01000546,E00002685,-0.20770858,51.54125154,-0.204896323,51.54355688,524500,184130,51.54234442,-0.206097192
E01000545,E00002686,-0.20297298,51.54158718,-0.199973221,51.54316712,524830,184150,51.54245134,-0.201334007
E01000545,E00002687,-0.202354206,51.54159783,-0.198739955,51.54477195,524920,184190,51.54279092,-0.200022703
E01000546,E00002688,-0.205629622,51.5409141,-0.202321804,51.543059,524640,184080,51.5418642,-0.204097142
E01000545,E00002689,-0.200205567,51.54062687,-0.19679531,51.54249964,525000,184080,51.54178466,-0.198908733
